Fecha;TRM
15/11/2008;$ 2.308,65
16/11/2008;$ 2.308,65
17/11/2008;$ 2.308,65
18/11/2008;$ 2.308,65
19/11/2008;$ 2.329,90
20/11/2008;$ 2.342,18
21/11/2008;$ 2.359,26
22/11/2008;$ 2.355,71
23/11/2008;$ 2.355,71
24/11/2008;$ 2.355,71
25/11/2008;$ 2.314,72
26/11/2008;$ 2.307,37
27/11/2008;$ 2.324,10
28/11/2008;$ 2.324,10
29/11/2008;$ 2.318,00
30/11/2008;$ 2.318,00
01/12/2008;$ 2.318,00
02/12/2008;$ 2.320,12
03/12/2008;$ 2.315,35
04/12/2008;$ 2.317,48
05/12/2008;$ 2.323,28
06/12/2008;$ 2.333,54
07/12/2008;$ 2.333,54
08/12/2008;$ 2.333,54
09/12/2008;$ 2.333,54
10/12/2008;$ 2.311,70
11/12/2008;$ 2.302,93
12/12/2008;$ 2.278,29
13/12/2008;$ 2.273,24
14/12/2008;$ 2.273,24
15/12/2008;$ 2.273,24
16/12/2008;$ 2.254,50
17/12/2008;$ 2.223,30
18/12/2008;$ 2.173,86
19/12/2008;$ 2.163,14
20/12/2008;$ 2.167,35
21/12/2008;$ 2.167,35
22/12/2008;$ 2.167,35
23/12/2008;$ 2.169,83
24/12/2008;$ 2.180,49
25/12/2008;$ 2.198,09
26/12/2008;$ 2.198,09
27/12/2008;$ 2.204,95
28/12/2008;$ 2.204,95
29/12/2008;$ 2.204,95
30/12/2008;$ 2.234,00
31/12/2008;$ 2.243,59
01/01/2009;$ 2.243,59
02/01/2009;$ 2.243,59
03/01/2009;$ 2.234,81
04/01/2009;$ 2.234,81
05/01/2009;$ 2.234,81
06/01/2009;$ 2.227,24
07/01/2009;$ 2.197,72
08/01/2009;$ 2.214,13
09/01/2009;$ 2.220,82
10/01/2009;$ 2.216,23
11/01/2009;$ 2.216,23
12/01/2009;$ 2.216,23
13/01/2009;$ 2.216,23
14/01/2009;$ 2.226,87
15/01/2009;$ 2.234,40
16/01/2009;$ 2.249,64
17/01/2009;$ 2.227,68
18/01/2009;$ 2.227,68
19/01/2009;$ 2.227,68
20/01/2009;$ 2.227,68
21/01/2009;$ 2.245,28
22/01/2009;$ 2.245,97
23/01/2009;$ 2.247,87
24/01/2009;$ 2.280,77
25/01/2009;$ 2.280,77
26/01/2009;$ 2.280,77
27/01/2009;$ 2.280,43
28/01/2009;$ 2.310,83
29/01/2009;$ 2.341,09
30/01/2009;$ 2.386,58
31/01/2009;$ 2.420,26
01/02/2009;$ 2.420,26
02/02/2009;$ 2.420,26
03/02/2009;$ 2.450,78
04/02/2009;$ 2.443,67
05/02/2009;$ 2.469,02
06/02/2009;$ 2.472,65
07/02/2009;$ 2.449,49
08/02/2009;$ 2.449,49
09/02/2009;$ 2.449,49
10/02/2009;$ 2.450,60
11/02/2009;$ 2.494,07
12/02/2009;$ 2.537,82
13/02/2009;$ 2.520,06
14/02/2009;$ 2.509,50
15/02/2009;$ 2.509,50
16/02/2009;$ 2.509,50
17/02/2009;$ 2.509,50
18/02/2009;$ 2.554,40
19/02/2009;$ 2.558,14
20/02/2009;$ 2.547,40
21/02/2009;$ 2.588,31
22/02/2009;$ 2.588,31
23/02/2009;$ 2.588,31
24/02/2009;$ 2.572,30
25/02/2009;$ 2.596,37
26/02/2009;$ 2.575,50
27/02/2009;$ 2.555,05
28/02/2009;$ 2.555,89
01/03/2009;$ 2.555,89
02/03/2009;$ 2.555,89
03/03/2009;$ 2.590,97
04/03/2009;$ 2.588,96
05/03/2009;$ 2.589,48
06/03/2009;$ 2.572,92
07/03/2009;$ 2.548,57
08/03/2009;$ 2.548,57
09/03/2009;$ 2.548,57
10/03/2009;$ 2.559,36
11/03/2009;$ 2.525,06
12/03/2009;$ 2.506,73
13/03/2009;$ 2.481,26
14/03/2009;$ 2.445,30
15/03/2009;$ 2.445,30
16/03/2009;$ 2.445,30
17/03/2009;$ 2.390,96
18/03/2009;$ 2.390,98
19/03/2009;$ 2.383,15
20/03/2009;$ 2.335,29
21/03/2009;$ 2.340,83
22/03/2009;$ 2.340,83
23/03/2009;$ 2.340,83
24/03/2009;$ 2.340,83
25/03/2009;$ 2.353,21
26/03/2009;$ 2.379,94
27/03/2009;$ 2.435,81
28/03/2009;$ 2.485,56
29/03/2009;$ 2.485,56
30/03/2009;$ 2.485,56
31/03/2009;$ 2.561,21
01/04/2009;$ 2.544,24
02/04/2009;$ 2.534,99
03/04/2009;$ 2.451,72
04/04/2009;$ 2.422,71
05/04/2009;$ 2.422,71
06/04/2009;$ 2.422,71
07/04/2009;$ 2.408,42
08/04/2009;$ 2.416,63
09/04/2009;$ 2.388,11
10/04/2009;$ 2.388,11
11/04/2009;$ 2.388,11
12/04/2009;$ 2.388,11
13/04/2009;$ 2.388,11
14/04/2009;$ 2.392,22
15/04/2009;$ 2.394,27
16/04/2009;$ 2.380,69
17/04/2009;$ 2.344,98
18/04/2009;$ 2.343,34
19/04/2009;$ 2.343,34
20/04/2009;$ 2.343,34
21/04/2009;$ 2.376,38
22/04/2009;$ 2.338,60
23/04/2009;$ 2.318,83
24/04/2009;$ 2.300,74
25/04/2009;$ 2.283,20
26/04/2009;$ 2.283,20
27/04/2009;$ 2.283,20
28/04/2009;$ 2.325,02
29/04/2009;$ 2.332,47
30/04/2009;$ 2.289,73
01/05/2009;$ 2.288,64
02/05/2009;$ 2.288,64
03/05/2009;$ 2.288,64
04/05/2009;$ 2.288,64
05/05/2009;$ 2.272,55
06/05/2009;$ 2.256,99
07/05/2009;$ 2.233,50
08/05/2009;$ 2.208,98
09/05/2009;$ 2.210,35
10/05/2009;$ 2.210,35
11/05/2009;$ 2.210,35
12/05/2009;$ 2.220,92
13/05/2009;$ 2.221,40
14/05/2009;$ 2.257,36
15/05/2009;$ 2.251,53
16/05/2009;$ 2.252,80
17/05/2009;$ 2.252,80
18/05/2009;$ 2.252,80
19/05/2009;$ 2.255,22
20/05/2009;$ 2.221,27
21/05/2009;$ 2.196,21
22/05/2009;$ 2.206,60
23/05/2009;$ 2.201,44
24/05/2009;$ 2.201,44
25/05/2009;$ 2.201,44
26/05/2009;$ 2.201,44
27/05/2009;$ 2.213,89
28/05/2009;$ 2.208,89
29/05/2009;$ 2.190,45
30/05/2009;$ 2.140,66
31/05/2009;$ 2.140,66
01/06/2009;$ 2.140,66
02/06/2009;$ 2.109,42
03/06/2009;$ 2.077,02
04/06/2009;$ 2.073,55
05/06/2009;$ 2.072,00
06/06/2009;$ 2.063,10
07/06/2009;$ 2.063,10
08/06/2009;$ 2.063,10
09/06/2009;$ 2.091,10
10/06/2009;$ 2.060,18
11/06/2009;$ 2.042,19
12/06/2009;$ 2.026,17
13/06/2009;$ 2.015,40
14/06/2009;$ 2.015,40
15/06/2009;$ 2.015,40
16/06/2009;$ 2.015,40
17/06/2009;$ 2.014,91
18/06/2009;$ 2.071,29
19/06/2009;$ 2.074,72
20/06/2009;$ 2.108,20
21/06/2009;$ 2.108,20
22/06/2009;$ 2.108,20
23/06/2009;$ 2.108,20
24/06/2009;$ 2.165,00
25/06/2009;$ 2.158,72
26/06/2009;$ 2.188,50
27/06/2009;$ 2.158,67
28/06/2009;$ 2.158,67
29/06/2009;$ 2.158,67
30/06/2009;$ 2.158,67
01/07/2009;$ 2.145,21
02/07/2009;$ 2.111,71
03/07/2009;$ 2.096,23
04/07/2009;$ 2.086,36
05/07/2009;$ 2.086,36
06/07/2009;$ 2.086,36
07/07/2009;$ 2.109,08
08/07/2009;$ 2.090,35
09/07/2009;$ 2.108,20
10/07/2009;$ 2.105,36
11/07/2009;$ 2.116,99
12/07/2009;$ 2.116,99
13/07/2009;$ 2.116,99
14/07/2009;$ 2.085,74
15/07/2009;$ 2.054,19
16/07/2009;$ 2.018,93
17/07/2009;$ 2.025,71
18/07/2009;$ 2.006,82
19/07/2009;$ 2.006,82
20/07/2009;$ 2.006,82
21/07/2009;$ 2.006,82
22/07/2009;$ 1.986,35
23/07/2009;$ 1.975,05
24/07/2009;$ 1.953,12
25/07/2009;$ 1.970,11
26/07/2009;$ 1.970,11
27/07/2009;$ 1.970,11
28/07/2009;$ 1.982,43
29/07/2009;$ 2.013,82
30/07/2009;$ 2.073,92
31/07/2009;$ 2.043,37
01/08/2009;$ 2.040,95
02/08/2009;$ 2.040,95
03/08/2009;$ 2.040,95
04/08/2009;$ 2.008,96
05/08/2009;$ 1.992,98
06/08/2009;$ 1.987,84
07/08/2009;$ 1.997,01
08/08/2009;$ 1.997,01
09/08/2009;$ 1.997,01
10/08/2009;$ 1.997,01
11/08/2009;$ 2.022,56
12/08/2009;$ 2.050,45
13/08/2009;$ 2.026,45
14/08/2009;$ 1.999,98
15/08/2009;$ 2.016,09
16/08/2009;$ 2.016,09
17/08/2009;$ 2.016,09
18/08/2009;$ 2.016,09
19/08/2009;$ 2.037,10
20/08/2009;$ 2.041,91
21/08/2009;$ 2.012,67
22/08/2009;$ 1.997,31
23/08/2009;$ 1.997,31
24/08/2009;$ 1.997,31
25/08/2009;$ 1.997,44
26/08/2009;$ 2.007,20
27/08/2009;$ 2.044,79
28/08/2009;$ 2.043,65
29/08/2009;$ 2.035,00
30/08/2009;$ 2.035,00
31/08/2009;$ 2.035,00
01/09/2009;$ 2.057,81
02/09/2009;$ 2.068,96
03/09/2009;$ 2.065,73
04/09/2009;$ 2.029,75
05/09/2009;$ 2.018,72
06/09/2009;$ 2.018,72
07/09/2009;$ 2.018,72
08/09/2009;$ 2.018,72
09/09/2009;$ 1.994,44
10/09/2009;$ 1.998,17
11/09/2009;$ 2.008,95
12/09/2009;$ 1.985,38
13/09/2009;$ 1.985,38
14/09/2009;$ 1.985,38
15/09/2009;$ 1.998,99
16/09/2009;$ 1.986,86
17/09/2009;$ 1.960,76
18/09/2009;$ 1.962,60
19/09/2009;$ 1.951,38
20/09/2009;$ 1.951,38
21/09/2009;$ 1.951,38
22/09/2009;$ 1.950,77
23/09/2009;$ 1.914,47
24/09/2009;$ 1.911,66
25/09/2009;$ 1.922,50
26/09/2009;$ 1.926,59
27/09/2009;$ 1.926,59
28/09/2009;$ 1.926,59
29/09/2009;$ 1.921,64
30/09/2009;$ 1.922,00
01/10/2009;$ 1.925,49
02/10/2009;$ 1.918,87
03/10/2009;$ 1.919,75
04/10/2009;$ 1.919,75
05/10/2009;$ 1.919,75
06/10/2009;$ 1.925,57
07/10/2009;$ 1.906,59
08/10/2009;$ 1.897,31
09/10/2009;$ 1.870,96
10/10/2009;$ 1.857,21
11/10/2009;$ 1.857,21
12/10/2009;$ 1.857,21
13/10/2009;$ 1.857,21
14/10/2009;$ 1.825,68
15/10/2009;$ 1.830,38
16/10/2009;$ 1.838,26
17/10/2009;$ 1.843,81
18/10/2009;$ 1.843,81
19/10/2009;$ 1.843,81
20/10/2009;$ 1.858,40
21/10/2009;$ 1.913,98
22/10/2009;$ 1.910,04
23/10/2009;$ 1.914,89
24/10/2009;$ 1.924,35
25/10/2009;$ 1.924,35
26/10/2009;$ 1.924,35
27/10/2009;$ 1.932,81
28/10/2009;$ 1.977,26
29/10/2009;$ 2.006,18
30/10/2009;$ 2.004,37
31/10/2009;$ 1.993,80
01/11/2009;$ 1.993,80
02/11/2009;$ 1.993,80
03/11/2009;$ 1.993,80
04/11/2009;$ 2.008,72
05/11/2009;$ 1.963,70
06/11/2009;$ 1.958,24
07/11/2009;$ 1.981,61
08/11/2009;$ 1.981,61
09/11/2009;$ 1.981,61
10/11/2009;$ 1.968,45
11/11/2009;$ 1.969,52
12/11/2009;$ 1.969,52
13/11/2009;$ 1.976,89
14/11/2009;$ 1.971,27
15/11/2009;$ 1.971,27
16/11/2009;$ 1.971,27
17/11/2009;$ 1.971,27
18/11/2009;$ 1.966,22
19/11/2009;$ 1.953,45
20/11/2009;$ 1.962,33
21/11/2009;$ 1.974,47
22/11/2009;$ 1.974,47
23/11/2009;$ 1.974,47
24/11/2009;$ 1.964,92
25/11/2009;$ 1.969,01
26/11/2009;$ 1.974,14
27/11/2009;$ 1.974,14
28/11/2009;$ 1.997,47
29/11/2009;$ 1.997,47
30/11/2009;$ 1.997,47
01/12/2009;$ 1.998,45
02/12/2009;$ 1.990,29
03/12/2009;$ 1.990,80
04/12/2009;$ 1.989,94
05/12/2009;$ 2.003,94
06/12/2009;$ 2.003,94
07/12/2009;$ 2.003,94
08/12/2009;$ 2.009,45
09/12/2009;$ 2.009,45
10/12/2009;$ 2.016,73
11/12/2009;$ 2.016,17
12/12/2009;$ 2.000,54
13/12/2009;$ 2.000,54
14/12/2009;$ 2.000,54
15/12/2009;$ 1.992,10
16/12/2009;$ 2.001,86
17/12/2009;$ 2.005,09
18/12/2009;$ 2.015,74
19/12/2009;$ 2.025,85
20/12/2009;$ 2.025,85
21/12/2009;$ 2.025,85
22/12/2009;$ 2.030,17
23/12/2009;$ 2.054,10
24/12/2009;$ 2.045,07
25/12/2009;$ 2.043,41
26/12/2009;$ 2.043,41
27/12/2009;$ 2.043,41
28/12/2009;$ 2.043,41
29/12/2009;$ 2.037,92
30/12/2009;$ 2.046,20
31/12/2009;$ 2.044,23
01/01/2010;$ 2.044,23
02/01/2010;$ 2.044,23
03/01/2010;$ 2.044,23
04/01/2010;$ 2.044,23
05/01/2010;$ 2.021,21
06/01/2010;$ 1.992,78
07/01/2010;$ 1.971,32
08/01/2010;$ 1.969,08
09/01/2010;$ 1.968,24
10/01/2010;$ 1.968,24
11/01/2010;$ 1.968,24
12/01/2010;$ 1.968,24
13/01/2010;$ 1.959,43
14/01/2010;$ 1.965,81
15/01/2010;$ 1.974,13
16/01/2010;$ 1.967,40
17/01/2010;$ 1.967,40
18/01/2010;$ 1.967,40
19/01/2010;$ 1.967,40
20/01/2010;$ 1.957,82
21/01/2010;$ 1.964,18
22/01/2010;$ 1.967,08
23/01/2010;$ 1.981,96
24/01/2010;$ 1.981,96
25/01/2010;$ 1.981,96
26/01/2010;$ 1.961,97
27/01/2010;$ 1.972,22
28/01/2010;$ 1.988,05
29/01/2010;$ 1.991,21
30/01/2010;$ 1.982,29
31/01/2010;$ 1.982,29
01/02/2010;$ 1.982,29
02/02/2010;$ 1.972,60
03/02/2010;$ 1.959,93
04/02/2010;$ 1.966,02
05/02/2010;$ 1.984,16
06/02/2010;$ 1.997,13
07/02/2010;$ 1.997,13
08/02/2010;$ 1.997,13
09/02/2010;$ 2.003,76
10/02/2010;$ 1.981,40
11/02/2010;$ 1.965,03
12/02/2010;$ 1.943,60
13/02/2010;$ 1.936,90
14/02/2010;$ 1.936,90
15/02/2010;$ 1.936,90
16/02/2010;$ 1.936,90
17/02/2010;$ 1.925,79
18/02/2010;$ 1.928,79
19/02/2010;$ 1.930,94
20/02/2010;$ 1.928,86
21/02/2010;$ 1.928,86
22/02/2010;$ 1.928,86
23/02/2010;$ 1.914,87
24/02/2010;$ 1.924,75
25/02/2010;$ 1.932,15
26/02/2010;$ 1.941,98
27/02/2010;$ 1.932,32
28/02/2010;$ 1.932,32
01/03/2010;$ 1.932,32
02/03/2010;$ 1.913,86
03/03/2010;$ 1.895,86
04/03/2010;$ 1.916,41
05/03/2010;$ 1.928,33
06/03/2010;$ 1.902,31
07/03/2010;$ 1.902,31
08/03/2010;$ 1.902,31
09/03/2010;$ 1.894,44
10/03/2010;$ 1.894,30
11/03/2010;$ 1.888,05
12/03/2010;$ 1.894,79
13/03/2010;$ 1.892,99
14/03/2010;$ 1.892,99
15/03/2010;$ 1.892,99
16/03/2010;$ 1.899,75
17/03/2010;$ 1.896,15
18/03/2010;$ 1.893,42
19/03/2010;$ 1.900,55
20/03/2010;$ 1.907,06
21/03/2010;$ 1.907,06
22/03/2010;$ 1.907,06
23/03/2010;$ 1.907,06
24/03/2010;$ 1.907,06
25/03/2010;$ 1.923,41
26/03/2010;$ 1.922,91
27/03/2010;$ 1.933,40
28/03/2010;$ 1.933,40
29/03/2010;$ 1.933,40
30/03/2010;$ 1.934,21
31/03/2010;$ 1.928,59
01/04/2010;$ 1.921,88
02/04/2010;$ 1.921,88
03/04/2010;$ 1.921,88
04/04/2010;$ 1.921,88
05/04/2010;$ 1.921,88
06/04/2010;$ 1.911,78
07/04/2010;$ 1.911,07
08/04/2010;$ 1.920,53
09/04/2010;$ 1.931,91
10/04/2010;$ 1.921,32
11/04/2010;$ 1.921,32
12/04/2010;$ 1.921,32
13/04/2010;$ 1.926,16
14/04/2010;$ 1.936,22
15/04/2010;$ 1.938,24
16/04/2010;$ 1.943,83
17/04/2010;$ 1.942,21
18/04/2010;$ 1.942,21
19/04/2010;$ 1.942,21
20/04/2010;$ 1.951,04
21/04/2010;$ 1.947,69
22/04/2010;$ 1.948,47
23/04/2010;$ 1.955,84
24/04/2010;$ 1.950,89
25/04/2010;$ 1.950,89
26/04/2010;$ 1.950,89
27/04/2010;$ 1.943,41
28/04/2010;$ 1.961,82
29/04/2010;$ 1.973,05
30/04/2010;$ 1.969,75
01/05/2010;$ 1.950,44
02/05/2010;$ 1.950,44
03/05/2010;$ 1.950,44
04/05/2010;$ 1.973,42
05/05/2010;$ 1.988,47
06/05/2010;$ 2.003,37
07/05/2010;$ 2.010,13
08/05/2010;$ 2.029,54
09/05/2010;$ 2.029,54
10/05/2010;$ 2.029,54
11/05/2010;$ 1.988,32
12/05/2010;$ 1.980,50
13/05/2010;$ 1.966,36
14/05/2010;$ 1.959,62
15/05/2010;$ 1.968,10
16/05/2010;$ 1.968,10
17/05/2010;$ 1.968,10
18/05/2010;$ 1.968,10
19/05/2010;$ 1.976,46
20/05/2010;$ 1.997,09
21/05/2010;$ 2.017,68
22/05/2010;$ 1.998,42
23/05/2010;$ 1.998,42
24/05/2010;$ 1.998,42
25/05/2010;$ 1.975,01
26/05/2010;$ 1.989,51
27/05/2010;$ 1.976,40
28/05/2010;$ 1.966,80
29/05/2010;$ 1.971,55
30/05/2010;$ 1.971,55
31/05/2010;$ 1.971,55
01/06/2010;$ 1.971,55
02/06/2010;$ 1.971,45
03/06/2010;$ 1.963,36
04/06/2010;$ 1.961,47
05/06/2010;$ 1.965,83
06/06/2010;$ 1.965,83
07/06/2010;$ 1.965,83
08/06/2010;$ 1.965,83
09/06/2010;$ 1.960,50
10/06/2010;$ 1.943,41
11/06/2010;$ 1.928,83
12/06/2010;$ 1.925,35
13/06/2010;$ 1.925,35
14/06/2010;$ 1.925,35
15/06/2010;$ 1.925,35
16/06/2010;$ 1.917,82
17/06/2010;$ 1.912,29
18/06/2010;$ 1.902,78
19/06/2010;$ 1.906,61
20/06/2010;$ 1.906,61
21/06/2010;$ 1.906,61
22/06/2010;$ 1.889,51
23/06/2010;$ 1.886,05
24/06/2010;$ 1.895,75
25/06/2010;$ 1.896,87
26/06/2010;$ 1.900,36
27/06/2010;$ 1.900,36
28/06/2010;$ 1.900,36
29/06/2010;$ 1.901,65
30/06/2010;$ 1.916,46
01/07/2010;$ 1.913,15
02/07/2010;$ 1.897,33
03/07/2010;$ 1.884,31
04/07/2010;$ 1.884,31
05/07/2010;$ 1.884,31
06/07/2010;$ 1.884,31
07/07/2010;$ 1.882,47
08/07/2010;$ 1.901,38
09/07/2010;$ 1.889,61
10/07/2010;$ 1.877,66
11/07/2010;$ 1.877,66
12/07/2010;$ 1.877,66
13/07/2010;$ 1.877,20
14/07/2010;$ 1.871,19
15/07/2010;$ 1.873,87
16/07/2010;$ 1.871,96
17/07/2010;$ 1.878,77
18/07/2010;$ 1.878,77
19/07/2010;$ 1.878,77
20/07/2010;$ 1.872,92
21/07/2010;$ 1.872,92
22/07/2010;$ 1.867,07
23/07/2010;$ 1.864,04
24/07/2010;$ 1.867,47
25/07/2010;$ 1.867,47
26/07/2010;$ 1.867,47
27/07/2010;$ 1.859,50
28/07/2010;$ 1.852,83
29/07/2010;$ 1.846,23
30/07/2010;$ 1.841,35
31/07/2010;$ 1.842,79
01/08/2010;$ 1.842,79
02/08/2010;$ 1.842,79
03/08/2010;$ 1.832,45
04/08/2010;$ 1.834,58
05/08/2010;$ 1.824,52
06/08/2010;$ 1.818,50
07/08/2010;$ 1.815,46
08/08/2010;$ 1.815,46
09/08/2010;$ 1.815,46
10/08/2010;$ 1.808,93
11/08/2010;$ 1.810,12
12/08/2010;$ 1.807,55
13/08/2010;$ 1.812,20
14/08/2010;$ 1.835,32
15/08/2010;$ 1.835,32
16/08/2010;$ 1.835,32
17/08/2010;$ 1.835,32
18/08/2010;$ 1.810,75
19/08/2010;$ 1.808,14
20/08/2010;$ 1.819,13
21/08/2010;$ 1.820,93
22/08/2010;$ 1.820,93
23/08/2010;$ 1.820,93
24/08/2010;$ 1.806,93
25/08/2010;$ 1.818,86
26/08/2010;$ 1.820,29
27/08/2010;$ 1.811,46
28/08/2010;$ 1.817,68
29/08/2010;$ 1.817,68
30/08/2010;$ 1.817,68
31/08/2010;$ 1.823,74
01/09/2010;$ 1.826,31
02/09/2010;$ 1.815,09
03/09/2010;$ 1.810,65
04/09/2010;$ 1.807,73
05/09/2010;$ 1.807,73
06/09/2010;$ 1.807,73
07/09/2010;$ 1.807,73
08/09/2010;$ 1.808,65
09/09/2010;$ 1.803,00
10/09/2010;$ 1.802,54
11/09/2010;$ 1.801,04
12/09/2010;$ 1.801,04
13/09/2010;$ 1.801,04
14/09/2010;$ 1.793,28
15/09/2010;$ 1.788,05
16/09/2010;$ 1.806,78
17/09/2010;$ 1.811,55
18/09/2010;$ 1.806,76
19/09/2010;$ 1.806,76
20/09/2010;$ 1.806,76
21/09/2010;$ 1.798,73
22/09/2010;$ 1.805,31
23/09/2010;$ 1.803,71
24/09/2010;$ 1.810,72
25/09/2010;$ 1.809,46
26/09/2010;$ 1.809,46
27/09/2010;$ 1.809,46
28/09/2010;$ 1.802,15
29/09/2010;$ 1.804,06
30/09/2010;$ 1.799,89
01/10/2010;$ 1.801,01
02/10/2010;$ 1.795,93
03/10/2010;$ 1.795,93
04/10/2010;$ 1.795,93
05/10/2010;$ 1.802,09
06/10/2010;$ 1.802,43
07/10/2010;$ 1.796,29
08/10/2010;$ 1.786,20
09/10/2010;$ 1.786,37
10/10/2010;$ 1.786,37
11/10/2010;$ 1.786,37
12/10/2010;$ 1.786,37
13/10/2010;$ 1.786,77
14/10/2010;$ 1.791,56
15/10/2010;$ 1.801,20
16/10/2010;$ 1.807,88
17/10/2010;$ 1.807,88
18/10/2010;$ 1.807,88
19/10/2010;$ 1.807,88
20/10/2010;$ 1.817,45
21/10/2010;$ 1.812,60
22/10/2010;$ 1.816,28
23/10/2010;$ 1.823,05
24/10/2010;$ 1.823,05
25/10/2010;$ 1.823,05
26/10/2010;$ 1.830,96
27/10/2010;$ 1.838,45
28/10/2010;$ 1.846,41
29/10/2010;$ 1.839,90
30/10/2010;$ 1.831,64
31/10/2010;$ 1.831,64
01/11/2010;$ 1.831,64
02/11/2010;$ 1.831,64
03/11/2010;$ 1.845,51
04/11/2010;$ 1.840,51
05/11/2010;$ 1.821,05
06/11/2010;$ 1.817,70
07/11/2010;$ 1.817,70
08/11/2010;$ 1.817,70
09/11/2010;$ 1.828,28
10/11/2010;$ 1.836,27
11/11/2010;$ 1.858,01
12/11/2010;$ 1.858,01
13/11/2010;$ 1.861,74
14/11/2010;$ 1.861,74
15/11/2010;$ 1.861,74
16/11/2010;$ 1.861,74
17/11/2010;$ 1.880,98
18/11/2010;$ 1.875,78
19/11/2010;$ 1.865,82
20/11/2010;$ 1.875,39
21/11/2010;$ 1.875,39
22/11/2010;$ 1.875,39
23/11/2010;$ 1.882,00
24/11/2010;$ 1.892,84
25/11/2010;$ 1.889,11
26/11/2010;$ 1.889,11
27/11/2010;$ 1.906,69
28/11/2010;$ 1.906,69
29/11/2010;$ 1.906,69
30/11/2010;$ 1.916,96
01/12/2010;$ 1.932,63
02/12/2010;$ 1.933,58
03/12/2010;$ 1.920,00
04/12/2010;$ 1.896,73
05/12/2010;$ 1.896,73
06/12/2010;$ 1.896,73
07/12/2010;$ 1.889,75
08/12/2010;$ 1.880,82
09/12/2010;$ 1.880,82
10/12/2010;$ 1.902,72
11/12/2010;$ 1.911,87
12/12/2010;$ 1.911,87
13/12/2010;$ 1.911,87
14/12/2010;$ 1.894,12
15/12/2010;$ 1.899,89
16/12/2010;$ 1.905,84
17/12/2010;$ 1.916,09
18/12/2010;$ 1.923,13
19/12/2010;$ 1.923,13
20/12/2010;$ 1.923,13
21/12/2010;$ 1.928,71
22/12/2010;$ 1.934,96
23/12/2010;$ 1.934,44
24/12/2010;$ 1.928,33
25/12/2010;$ 1.939,54
26/12/2010;$ 1.939,54
27/12/2010;$ 1.939,54
28/12/2010;$ 1.964,57
29/12/2010;$ 2.027,33
30/12/2010;$ 1.989,88
31/12/2010;$ 1.913,98
01/01/2011;$ 1.913,98
02/01/2011;$ 1.913,98
03/01/2011;$ 1.913,98
04/01/2011;$ 1.902,71
05/01/2011;$ 1.899,86
06/01/2011;$ 1.894,82
07/01/2011;$ 1.869,94
08/01/2011;$ 1.859,97
09/01/2011;$ 1.859,97
10/01/2011;$ 1.859,97
11/01/2011;$ 1.859,97
12/01/2011;$ 1.856,79
13/01/2011;$ 1.855,46
14/01/2011;$ 1.864,36
15/01/2011;$ 1.872,46
16/01/2011;$ 1.872,46
17/01/2011;$ 1.872,46
18/01/2011;$ 1.872,46
19/01/2011;$ 1.864,64
20/01/2011;$ 1.841,90
21/01/2011;$ 1.849,59
22/01/2011;$ 1.838,94
23/01/2011;$ 1.838,94
24/01/2011;$ 1.838,94
25/01/2011;$ 1.842,43
26/01/2011;$ 1.853,71
27/01/2011;$ 1.862,05
28/01/2011;$ 1.858,70
29/01/2011;$ 1.857,98
30/01/2011;$ 1.857,98
31/01/2011;$ 1.857,98
01/02/2011;$ 1.867,82
02/02/2011;$ 1.853,33
03/02/2011;$ 1.852,67
04/02/2011;$ 1.863,03
05/02/2011;$ 1.872,01
06/02/2011;$ 1.872,01
07/02/2011;$ 1.872,01
08/02/2011;$ 1.871,81
09/02/2011;$ 1.875,32
10/02/2011;$ 1.891,54
11/02/2011;$ 1.889,10
12/02/2011;$ 1.880,37
13/02/2011;$ 1.880,37
14/02/2011;$ 1.880,37
15/02/2011;$ 1.891,84
16/02/2011;$ 1.902,01
17/02/2011;$ 1.907,69
18/02/2011;$ 1.893,46
19/02/2011;$ 1.879,15
20/02/2011;$ 1.879,15
21/02/2011;$ 1.879,15
22/02/2011;$ 1.879,15
23/02/2011;$ 1.889,69
24/02/2011;$ 1.898,28
25/02/2011;$ 1.898,39
26/02/2011;$ 1.895,56
27/02/2011;$ 1.895,56
28/02/2011;$ 1.895,56
01/03/2011;$ 1.907,37
02/03/2011;$ 1.913,21
03/03/2011;$ 1.916,05
04/03/2011;$ 1.904,73
05/03/2011;$ 1.890,23
06/03/2011;$ 1.890,23
07/03/2011;$ 1.890,23
08/03/2011;$ 1.893,17
09/03/2011;$ 1.889,85
10/03/2011;$ 1.879,49
11/03/2011;$ 1.871,97
12/03/2011;$ 1.866,20
13/03/2011;$ 1.866,20
14/03/2011;$ 1.866,20
15/03/2011;$ 1.876,29
16/03/2011;$ 1.887,67
17/03/2011;$ 1.892,62
18/03/2011;$ 1.876,78
19/03/2011;$ 1.874,79
20/03/2011;$ 1.874,79
21/03/2011;$ 1.874,79
22/03/2011;$ 1.874,79
23/03/2011;$ 1.866,34
24/03/2011;$ 1.867,74
25/03/2011;$ 1.865,11
26/03/2011;$ 1.871,37
27/03/2011;$ 1.871,37
28/03/2011;$ 1.871,37
29/03/2011;$ 1.877,84
30/03/2011;$ 1.888,00
31/03/2011;$ 1.879,47
01/04/2011;$ 1.870,60
02/04/2011;$ 1.858,95
03/04/2011;$ 1.858,95
04/04/2011;$ 1.858,95
05/04/2011;$ 1.846,78
06/04/2011;$ 1.838,29
07/04/2011;$ 1.826,97
